epoch,batch,loss,accuracy
32,246,0.00015708274440839887,1.0
32,247,0.0001568552543176338,1.0
32,248,0.00015647576947230846,1.0
32,249,0.000156674170284532,1.0
32,250,0.00015694601461291313,1.0
32,251,0.000156788359163329,1.0
32,252,0.00015716064081061631,1.0
32,253,0.00015709247963968664,1.0
32,254,0.00015693424211349338,1.0
32,255,0.00015694221656303853,1.0
32,256,0.00015704725228715688,1.0
32,257,0.00015682376397307962,1.0
32,258,0.00015663038357160985,1.0
32,259,0.0001569583546370268,1.0
32,260,0.00015702430391684175,1.0
32,261,0.00015680048090871423,1.0
32,262,0.00015651709691155702,1.0
32,263,0.0001562112884130329,1.0
32,264,0.00015612163406331092,1.0
32,265,0.00015599960170220584,1.0
32,266,0.00015560815518256277,1.0
32,267,0.0001554080517962575,1.0
32,268,0.00015536363935098052,1.0
32,269,0.00015524621994700283,1.0
32,270,0.00015498395077884197,1.0
32,271,0.0001548230939079076,1.0
32,272,0.00015451500075869262,1.0
32,273,0.00015509958029724658,1.0
32,274,0.00015502277528867126,1.0
32,275,0.0001552221510792151,1.0
32,276,0.00015577785961795598,1.0
32,277,0.00015552935656160116,1.0
32,278,0.00015573727432638407,1.0
32,279,0.0001560009695822373,1.0
32,280,0.0001559796801302582,1.0
32,281,0.0001562900870339945,1.0
32,282,0.00015604756481479853,1.0
32,283,0.00015593139687553048,1.0
32,284,0.00015579297905787826,1.0
32,285,0.00015559466555714607,1.0
32,286,0.00015581898333039135,1.0
32,287,0.00015566514048259705,1.0
32,288,0.00015563926717732102,1.0
32,289,0.0001557700161356479,1.0
32,290,0.0001557419600430876,1.0
32,291,0.00015556362632196397,1.0
32,292,0.00015566463116556406,1.0
32,293,0.00015576521400362253,1.0
32,294,0.00015565150533802807,1.0
32,295,0.00015567170339636505,1.0
32,296,0.0001557657669764012,1.0
32,297,0.00015592036652378738,1.0
32,298,0.00015565878129564226,1.0
32,299,0.0001555782655486837,1.0
32,300,0.00015550370153505355,1.0
33,1,9.75755974650383e-05,1.0
33,2,0.00013410902465693653,1.0
33,3,0.000174077256815508,1.0
33,4,0.00015105785860214382,1.0
33,5,0.0001346905337413773,1.0
33,6,0.00013668995234183967,1.0
33,7,0.000137349110445939,1.0
33,8,0.00012893804523628205,1.0
33,9,0.00012342786067165434,1.0
33,10,0.00012623489601537585,1.0
33,11,0.00011804096720879897,1.0
33,12,0.00011394725152058527,1.0
33,13,0.00011304391955491155,1.0
33,14,0.00011802264634752646,1.0
33,15,0.0001190707553178072,1.0
33,16,0.00011897097283508629,1.0
33,17,0.00011891468602698296,1.0
33,18,0.00011750828707590699,1.0
33,19,0.00011364313832018524,1.0
33,20,0.00011176770931342617,1.0
33,21,0.00010804811608977616,1.0
33,22,0.00011064240243285894,1.0
33,23,0.00011226253991480917,1.0
33,24,0.00011381864896975458,1.0
33,25,0.00011345312668709084,1.0
33,26,0.00011834759061457589,1.0
33,27,0.00011712140258168802,1.0
33,28,0.0001172344054793939,1.0
33,29,0.00011585204629227519,1.0
33,30,0.00011682196782203391,1.0
33,31,0.00011641498713288456,1.0
33,32,0.00011640450975392014,1.0
33,33,0.00011571589857339859,1.0
33,34,0.00011376999464118853,1.0
33,35,0.00011541536514414474,1.0
33,36,0.0001147308066720143,1.0
33,37,0.0001124997143051587,1.0
33,38,0.00011226861533941701,1.0
33,39,0.00011261516192462295,1.0
33,40,0.00011057509254897013,1.0
33,41,0.00011275269935140386,1.0
33,42,0.0001113603575504385,1.0
33,43,0.00011028060544049367,1.0
33,44,0.00011074730718974024,1.0
33,45,0.000110465960460715,1.0
33,46,0.0001097170970751904,1.0
33,47,0.00010835297871381044,1.0
33,48,0.00010834990825969726,1.0
33,49,0.00010697603283915669,1.0
33,50,0.00011111672210972756,1.0
33,51,0.0001115090271923691,1.0
33,52,0.00011311070556985214,1.0
33,53,0.0001139551168307662,1.0
33,54,0.00011493010970298201,1.0
33,55,0.00011465482384664938,1.0
33,56,0.00011644759069895372,1.0
33,57,0.00011710626858985052,1.0
33,58,0.00011687837832141668,1.0
33,59,0.00011723341594915837,1.0
33,60,0.00011803501547547057,1.0
33,61,0.00011742849892470986,1.0
33,62,0.00011762033682316542,1.0
33,63,0.00012099264131393284,1.0
33,64,0.0001220243502757512,1.0
33,65,0.00012137904559494928,1.0
33,66,0.00012194330338388681,1.0
33,67,0.0001214746298501268,1.0
33,68,0.00012102642358513549,1.0
33,69,0.00012094066914869472,1.0
33,70,0.00012025792966596782,1.0
33,71,0.00012114860874135047,1.0
33,72,0.00012100342428311706,1.0
33,73,0.0001214038857142441,1.0
33,74,0.00012128178059356287,1.0
33,75,0.0001214542644447647,1.0
33,76,0.00012081686145393178,1.0
33,77,0.00011982919386355206,1.0
33,78,0.00011997435649391264,1.0
33,79,0.0001209291658597067,1.0
33,80,0.00012051216617692262,1.0
33,81,0.00012113457341911271,1.0
33,82,0.00012213712034281343,1.0
33,83,0.0001213827490573749,1.0
33,84,0.00012159284960944206,1.0
33,85,0.0001228477485710755,1.0
33,86,0.0001233234506798908,1.0
33,87,0.0001249037159141153,1.0
33,88,0.00012550546671263874,1.0
33,89,0.0001249870692845434,1.0
33,90,0.0001260200224351138,1.0
33,91,0.00012703878746833652,1.0
33,92,0.00012655899627134204,1.0
33,93,0.00012645362585317343,1.0
33,94,0.0001261879806406796,1.0
33,95,0.00012691739539150149,1.0
33,96,0.00012628633703570813,1.0
33,97,0.00012662631343118846,1.0
33,98,0.00012745478306896985,1.0
33,99,0.0001277541450690478,1.0
33,100,0.00012752543261740357,1.0
33,101,0.00012713283649645746,1.0
33,102,0.0001273975649382919,1.0
33,103,0.00012668452109210193,1.0
33,104,0.0001263007434317842,1.0
33,105,0.00012702950334642082,1.0
33,106,0.00012685018009506166,1.0
33,107,0.0001272879890166223,1.0
33,108,0.00012711483577731997,1.0
33,109,0.00012717673962470144,1.0
33,110,0.0001266800973098725,1.0
33,111,0.0001273010129807517,1.0
33,112,0.00012697790225502104,1.0
33,113,0.00012782777776010334,1.0
33,114,0.00012736330972984433,1.0
33,115,0.00012832312495447695,1.0
33,116,0.00012892713129986078,1.0
33,117,0.00012875034008175135,1.0
33,118,0.00012905757466796786,1.0
33,119,0.00012901272566523403,1.0
33,120,0.00012882186274509877,1.0
33,121,0.0001289171923417598,1.0
33,122,0.00012846679601352662,1.0
33,123,0.0001280256692552939,1.0
33,124,0.00012709922157227993,1.0
33,125,0.00012811626947950572,1.0
33,126,0.0001284840691369027,1.0
33,127,0.000128256157040596,1.0
33,128,0.00012806299491785467,1.0
33,129,0.00012789083120878786,1.0
33,130,0.0001275981921935454,1.0
33,131,0.00012799490650650114,1.0
33,132,0.0001276784751098603,1.0
33,133,0.0001277253613807261,1.0
33,134,0.00012834843073505908,1.0
33,135,0.00012847706966567785,1.0
33,136,0.00012800336116924882,1.0
33,137,0.00012810880434699357,1.0
33,138,0.00012914759281557053,1.0
33,139,0.00012890194193460047,1.0
33,140,0.00012983617489226162,1.0
33,141,0.00012967623479198664,1.0
33,142,0.0001303720782743767,1.0
33,143,0.0001305883633904159,1.0
33,144,0.00013033820141572505,1.0
33,145,0.0001306322665186599,1.0
33,146,0.00013013341231271625,1.0
33,147,0.00013076058530714363,1.0
33,148,0.00013038226461503655,1.0
33,149,0.00012998480815440416,1.0
33,150,0.00012951203098054975,1.0
33,151,0.00012987661466468126,1.0
33,152,0.0001301981246797368,1.0
33,153,0.00013002194464206696,1.0
33,154,0.00013212590420152992,1.0
33,155,0.0001317644928349182,1.0
33,156,0.00013178026711102575,1.0
33,157,0.00013167985889595002,1.0
33,158,0.00013138927170075476,1.0
33,159,0.00013111523003317416,1.0
33,160,0.000131049586343579,1.0
33,161,0.00013079297787044197,1.0
33,162,0.00013130631123203784,1.0
33,163,0.00013179058441892266,1.0
33,164,0.00013149174628779292,1.0
33,165,0.0001313107059104368,1.0
33,166,0.00013292788935359567,1.0
33,167,0.0001330099330516532,1.0
33,168,0.00013259617844596505,1.0
33,169,0.0001323631004197523,1.0
33,170,0.00013210374163463712,1.0
33,171,0.00013193953782320023,1.0
33,172,0.0001315183035330847,1.0
33,173,0.00013170912279747427,1.0
33,174,0.00013142498210072517,1.0
33,175,0.0001310588704654947,1.0
33,176,0.00013113519526086748,1.0
33,177,0.0001319646107731387,1.0
33,178,0.00013175077037885785,1.0
33,179,0.00013156177010387182,1.0
33,180,0.00013124007091391832,1.0
33,181,0.00013105320977047086,1.0
33,182,0.0001309222134295851,1.0
33,183,0.0001311092491960153,1.0
33,184,0.00013129395665600896,1.0
33,185,0.0001308937935391441,1.0
33,186,0.00013061286881566048,1.0
33,187,0.00013063542428426445,1.0
33,188,0.00013071170542389154,1.0
33,189,0.00013046394451521337,1.0
33,190,0.00013087734987493604,1.0
33,191,0.00013089967251289636,1.0
33,192,0.00013166239659767598,1.0
33,193,0.0001323976757703349,1.0
33,194,0.00013200110697653145,1.0
33,195,0.00013150412996765226,1.0
33,196,0.00013154691259842366,1.0
33,197,0.00013134503387846053,1.0
33,198,0.0001318948488915339,1.0
33,199,0.00013172066246625036,1.0
33,200,0.00013166801363695413,1.0
33,201,0.0001315297995461151,1.0
33,202,0.0001313717948505655,1.0
33,203,0.0001314984547207132,1.0
33,204,0.0001315569825237617,1.0
33,205,0.0001320782321272418,1.0
33,206,0.00013254128862172365,1.0
33,207,0.00013363749894779176,1.0
33,208,0.0001335828856099397,1.0
33,209,0.00013330334331840277,1.0
33,210,0.0001331374660367146,1.0
33,211,0.00013416539877653122,1.0
33,212,0.0001337487337877974,1.0
33,213,0.00013396453869063407,1.0
33,214,0.00013380570453591645,1.0
33,215,0.0001334068801952526,1.0
33,216,0.0001332616520812735,1.0
33,217,0.0001331050880253315,1.0
33,218,0.00013284635497257113,1.0
33,219,0.00013287871843203902,1.0
33,220,0.0001327529171248898,1.0
33,221,0.00013287256297189742,1.0
33,222,0.00013313344970811158,1.0
33,223,0.00013383157784119248,1.0
33,224,0.00013353982649277896,1.0
33,225,0.00013363863399717957,1.0
33,226,0.00013329215289559215,1.0
33,227,0.0001332524261670187,1.0
33,228,0.00013286298781167716,1.0
33,229,0.00013266784662846476,1.0
33,230,0.00013227181625552475,1.0
33,231,0.00013225729344412684,1.0
33,232,0.00013220154505688697,1.0
33,233,0.00013352002133615315,1.0
33,234,0.00013319020217750221,1.0
33,235,0.0001328316138824448,1.0
33,236,0.00013270776253193617,1.0
33,237,0.00013294740347191691,1.0
33,238,0.0001331496750935912,1.0
33,239,0.00013309290807228535,1.0
33,240,0.0001332858664682135,1.0
33,241,0.0001331808016402647,1.0
33,242,0.00013352195674087852,1.0
33,243,0.00013338943244889379,1.0
33,244,0.000133634137455374,1.0
33,245,0.00013348225911613554,1.0
33,246,0.00013363227481022477,1.0
33,247,0.00013383371697273105,1.0
33,248,0.0001341027527814731,1.0
33,249,0.00013386864156927913,1.0
33,250,0.00013366002531256527,1.0
33,251,0.0001345052442047745,1.0
33,252,0.0001344279880868271,1.0
33,253,0.00013453452265821397,1.0
33,254,0.00013485370436683297,1.0
33,255,0.00013466202653944492,1.0
33,256,0.00013438855239655823,1.0
33,257,0.00013419886818155646,1.0
33,258,0.000134870846522972,1.0
33,259,0.00013471303100232035,1.0
33,260,0.00013476880849339068,1.0
33,261,0.00013437312736641616,1.0
33,262,0.00013475984451361,1.0
33,263,0.00013473744911607355,1.0
33,264,0.00013499922351911664,1.0
33,265,0.00013487410615198314,1.0
33,266,0.0001345437194686383,1.0
33,267,0.00013443872740026563,1.0
33,268,0.0001345718774246052,1.0
33,269,0.00013464222138281912,1.0
33,270,0.00013491662684828043,1.0
33,271,0.00013500117347575724,1.0
33,272,0.00013471691636368632,1.0
33,273,0.00013457231398206204,1.0
33,274,0.0001351621322100982,1.0
33,275,0.00013515175669454038,1.0
33,276,0.00013528572162613273,1.0
33,277,0.0001354122068732977,1.0
33,278,0.0001355143467662856,1.0
33,279,0.00013627574662677944,1.0
33,280,0.00013618520461022854,1.0
33,281,0.00013612578914035112,1.0
33,282,0.0001360228779958561,1.0
33,283,0.000135845533804968,1.0
33,284,0.00013554176257457584,1.0
33,285,0.0001355025451630354,1.0
33,286,0.00013532841694541276,1.0
33,287,0.00013529538409784436,1.0
33,288,0.00013510134886018932,1.0
33,289,0.00013486678653862327,1.0
33,290,0.00013496121391654015,1.0
33,291,0.00013515580212697387,1.0
33,292,0.0001350954844383523,1.0
33,293,0.00013492332072928548,1.0
33,294,0.00013485850649885833,1.0
33,295,0.00013490478158928454,1.0
33,296,0.00013481824134942144,1.0
33,297,0.00013467045209836215,1.0
33,298,0.00013444171054288745,1.0
33,299,0.0001344582560705021,1.0
33,300,0.00013453594874590635,1.0
34,1,0.00013698222755920142,1.0
34,2,0.00013983948156237602,1.0
34,3,0.00011027423170162365,1.0
34,4,0.00010822124750120565,1.0
34,5,9.647778642829508e-05,1.0
34,6,0.0001015248490148224,1.0
34,7,9.968075028154999e-05,1.0
34,8,9.633669833419845e-05,1.0
34,9,9.853578376350924e-05,1.0
34,10,9.362648415844887e-05,1.0
34,11,9.657375630922616e-05,1.0
34,12,9.874835086520761e-05,1.0
34,13,9.428268822375685e-05,1.0
34,14,9.226689144270495e-05,1.0
34,15,9.35160496737808e-05,1.0
34,16,9.035188850248232e-05,1.0
34,17,9.023492748383433e-05,1.0
34,18,9.510102245258167e-05,1.0
34,19,9.790669719222933e-05,1.0
34,20,9.914867405313998e-05,1.0
34,21,9.862560546025634e-05,1.0
34,22,9.673395834397525e-05,1.0
34,23,9.858451812760904e-05,1.0
34,24,9.927646169671789e-05,1.0
34,25,9.973419219022617e-05,1.0
34,26,9.96645976556465e-05,1.0
34,27,9.841990686254576e-05,1.0
34,28,0.00010053544247057289,1.0
34,29,0.00010046724491985515,1.0
34,30,0.00010096516052726656,1.0
34,31,0.00010150163143407553,1.0
34,32,0.00010124975960934535,1.0
34,33,0.00010164055129280314,1.0
34,34,0.00010023436334449798,1.0
34,35,9.927547216648236e-05,1.0
34,36,9.991780098062009e-05,1.0
34,37,9.991072147386149e-05,1.0
34,38,9.921187302097678e-05,1.0
34,39,9.956739086192101e-05,1.0
34,40,0.00010051557183032855,1.0
34,41,0.00010289921192452312,1.0
34,42,0.0001038414629874751,1.0
34,43,0.00010262139403494075,1.0
34,44,0.00010564144031377509,1.0
34,45,0.00010688753536669537,1.0
34,46,0.00010617686348268762,1.0
34,47,0.00010536905756453052,1.0
34,48,0.00010644707799656317,1.0
34,49,0.00010822663170984015,1.0
34,50,0.00010840479080798104,1.0
34,51,0.00011017426731996238,1.0
34,52,0.00011018262739526108,1.0
34,53,0.00010928800475085154,1.0
34,54,0.00010806051432155073,1.0
34,55,0.0001077866691048257,1.0
34,56,0.00010729440691648051,1.0
34,57,0.00010603743430692703,1.0
34,58,0.00010535557521507144,1.0
34,59,0.00010686089080991223,1.0
34,60,0.00010816408030223101,1.0
34,61,0.00010721671424107626,1.0
34,62,0.00010822578042279929,1.0
34,63,0.00010780928278109059,1.0
34,64,0.00010856516746571288,1.0
34,65,0.00010849023965420201,1.0
34,66,0.00010831929830601439,1.0
34,67,0.00010770388325909153,1.0
34,68,0.00010743693565018475,1.0
34,69,0.00010675174416974187,1.0
34,70,0.00010621923865983263,1.0
34,71,0.00010626074072206393,1.0
34,72,0.0001078693094314076,1.0
34,73,0.00010742682206910104,1.0
34,74,0.00010897489846684039,1.0
34,75,0.0001088757926481776,1.0
34,76,0.00011005614214809611,1.0
34,77,0.00010984364780597389,1.0
34,78,0.00011029766028514132,1.0
34,79,0.0001118491345550865,1.0
34,80,0.00011131595238111913,1.0
34,81,0.00011151660874020308,1.0
34,82,0.00011087585880886763,1.0
34,83,0.00011095989611931145,1.0
34,84,0.00011097367678303272,1.0
34,85,0.00011259192251600325,1.0
34,86,0.00011197814455954358,1.0
34,87,0.00011174031533300877,1.0
34,88,0.00011119568080175668,1.0
34,89,0.00011184125469299033,1.0
34,90,0.00011143984738737345,1.0
34,91,0.00011210401135031134,1.0
34,92,0.00011205555347260088,1.0
34,93,0.00011206757335457951,1.0
34,94,0.00011239309242228046,1.0
34,95,0.00011334152077324688,1.0
34,96,0.00011277196608716622,1.0
34,97,0.0001126584829762578,1.0
34,98,0.00011293371062492952,1.0
34,99,0.00011346961400704458,1.0
34,100,0.00011307559907436371,1.0
34,101,0.00011275166616542265,1.0
34,102,0.00011275063297944143,1.0
34,103,0.00011299343896098435,1.0
34,104,0.00011278404417680576,1.0
34,105,0.00011382182128727436,1.0
34,106,0.00011400808580219746,1.0
34,107,0.0001136823048000224,1.0
34,108,0.00011338750482536852,1.0
34,109,0.00011331518908264115,1.0
34,110,0.00011369524145266041,1.0
34,111,0.00011371318396413699,1.0
34,112,0.00011363028170308098,1.0
34,113,0.00011368551349733025,1.0
34,114,0.00011381653166608885,1.0
34,115,0.00011379958596080542,1.0
34,116,0.00011379563511582091,1.0
34,117,0.00011431972961872816,1.0
34,118,0.00011438271030783653,1.0
34,119,0.00011411575542297214,1.0
34,120,0.00011371824075467885,1.0
34,121,0.0001136568098445423,1.0
34,122,0.00011342322250129655,1.0
34,123,0.00011288982932455838,1.0
34,124,0.00011221690510865301,1.0
34,125,0.00011201082088518888,1.0
34,126,0.00011256605648668483,1.0
34,127,0.0001124181435443461,1.0
34,128,0.0001127143477788195,1.0
34,129,0.00011245058703934774,1.0
34,130,0.00011189455835847184,1.0
34,131,0.00011203841131646186,1.0
34,132,0.00011243842891417444,1.0
34,133,0.00011191232624696568,1.0
34,134,0.00011223951150896028,1.0
34,135,0.00011238712613703683,1.0
34,136,0.00011232530232518911,1.0
34,137,0.00011272302799625322,1.0
34,138,0.00011241974425502121,1.0
34,139,0.00011220075248274952,1.0
34,140,0.00011207996431039646,1.0
34,141,0.00011244283814448863,1.0
34,142,0.00011274337157374248,1.0
34,143,0.00011278388410573825,1.0
34,144,0.00011303091741865501,1.0
34,145,0.00011306729720672593,1.0
34,146,0.0001130680029746145,1.0
34,147,0.00011333791917422786,1.0
34,148,0.00011405045370338485,1.0
34,149,0.00011399880895623937,1.0
34,150,0.0001138735533459112,1.0
34,151,0.00011374624591553584,1.0
34,152,0.00011353936861269176,1.0
34,153,0.0001136654318543151,1.0
34,154,0.00011415711924200878,1.0
34,155,0.00011408634600229561,1.0
34,156,0.00011368368723196909,1.0
34,157,0.00011468995217001066,1.0
34,158,0.00011619505676208064,1.0
34,159,0.00011623021418927237,1.0
34,160,0.00011579301644815132,1.0
34,161,0.00011587649350985885,1.0
34,162,0.00011578910198295489,1.0
34,163,0.00011565053137019277,1.0
34,164,0.0001158818049589172,1.0
34,165,0.00011555726086953655,1.0
34,166,0.00011544136214070022,1.0
34,167,0.00011524814908625558,1.0
34,168,0.00011535835074028,1.0
34,169,0.00011510861077113077,1.0
34,170,0.00011509743490023538,1.0
34,171,0.00011581615399336442,1.0
34,172,0.00011610636283876374,1.0
34,173,0.00011609508510446176,1.0
34,174,0.00011580527643673122,1.0
34,175,0.00011579663259908557,1.0
34,176,0.00011579482088563964,1.0
34,177,0.00011546116002136841,1.0
34,178,0.00011520391126396134,1.0
34,179,0.00011519063264131546,1.0
34,180,0.00011574390373425558,1.0
34,181,0.00011552391515579075,1.0
34,182,0.00011519405961735174,1.0
34,183,0.00011496087972773239,1.0
34,184,0.00011514162179082632,1.0
34,185,0.00011519750114530325,1.0
34,186,0.00011487292067613453,1.0
34,187,0.00011524889123393223,1.0
34,188,0.00011509843170642853,1.0
34,189,0.00011504366557346657,1.0
34,190,0.00011556607933016494,1.0
34,191,0.00011598271521506831,1.0
34,192,0.00011574953532544896,1.0
34,193,0.00011576958786463365,1.0
34,194,0.0001155233767349273,1.0
34,195,0.00011548837937880307,1.0
34,196,0.00011578334670048207,1.0
34,197,0.00011621422891039401,1.0
34,198,0.00011603619350353256,1.0
34,199,0.00011581527360249311,1.0
34,200,0.00011577526311157271,1.0
34,201,0.00011552555952221155,1.0
34,202,0.00011539467232069,1.0
34,203,0.0001155833451775834,1.0
34,204,0.00011553031799849123,1.0
34,205,0.00011529806215548888,1.0
34,206,0.00011543733126018196,1.0
34,207,0.00011580283171497285,1.0
34,208,0.0001161315813078545,1.0
34,209,0.00011660364543786272,1.0
34,210,0.0001163541164714843,1.0
34,211,0.00011667064245557413,1.0
34,212,0.00011629777145572007,1.0
34,213,0.00011619273573160172,1.0
34,214,0.0001158228114945814,1.0
34,215,0.00011574976815609261,1.0
34,216,0.0001157687438535504,1.0
34,217,0.00011555920355021954,1.0
34,218,0.00011557256220839918,1.0
34,219,0.00011535220983205363,1.0
34,220,0.00011528567847562954,1.0
34,221,0.00011499702668515965,1.0
34,222,0.00011471310426713899,1.0
34,223,0.00011444255505921319,1.0
34,224,0.00011439884110586718,1.0
34,225,0.00011415552580729127,1.0
34,226,0.00011421127419453114,1.0
34,227,0.00011405850091250613,1.0
34,228,0.00011394812463549897,1.0
34,229,0.00011377065675333142,1.0
34,230,0.00011367709521437064,1.0
34,231,0.00011403026292100549,1.0
34,232,0.00011408411955926567,1.0
34,233,0.00011404717224650085,1.0
34,234,0.00011380606156308204,1.0
34,235,0.00011382295633666217,1.0
34,236,0.00011360715143382549,1.0
34,237,0.0001136876453529112,1.0
34,238,0.00011343968071741983,1.0
34,239,0.00011329422704875469,1.0
34,240,0.00011302438360871747,1.0
34,241,0.00011311603157082573,1.0
34,242,0.0001131144817918539,1.0
34,243,0.00011322855425532907,1.0
34,244,0.00011329979315632954,1.0
34,245,0.00011350509157637134,1.0
34,246,0.00011328180698910728,1.0
34,247,0.00011306528904242441,1.0
34,248,0.00011276777513558045,1.0
34,249,0.00011275513679720461,1.0
34,250,0.00011304282816126943,1.0
34,251,0.00011326607636874542,1.0
34,252,0.00011343922233209014,1.0
34,253,0.00011422072566347197,1.0
34,254,0.0001146504728239961,1.0
34,255,0.00011446682037785649,1.0
34,256,0.00011480911052785814,1.0
34,257,0.00011478658416308463,1.0
34,258,0.00011470563913462684,1.0
34,259,0.00011467374133644626,1.0
34,260,0.00011456889478722587,1.0
34,261,0.00011452669423306361,1.0
34,262,0.00011449191515566781,1.0
34,263,0.00011474879283923656,1.0
34,264,0.00011465721763670444,1.0
34,265,0.00011462807015050203,1.0
34,266,0.00011453380284365267,1.0
34,267,0.00011577847908483818,1.0
34,268,0.00011565486784093082,1.0
34,269,0.0001154439669335261,1.0
34,270,0.00011577748955460265,1.0
34,271,0.00011584523599594831,1.0
34,272,0.00011564867600100115,1.0
34,273,0.0001155436402768828,1.0
34,274,0.00011558677942957729,1.0
34,275,0.00011607937631197274,1.0
34,276,0.00011593360977713019,1.0
34,277,0.0001157089791377075,1.0
34,278,0.00011606425687205046,1.0
34,279,0.0001159304883913137,1.0
34,280,0.00011589512723730877,1.0
34,281,0.00011563342559384182,1.0
34,282,0.00011547382746357471,1.0
34,283,0.00011551435454748571,1.0
34,284,0.00011564791930140927,1.0
34,285,0.00011559562699403614,1.0
34,286,0.0001157219594460912,1.0
34,287,0.00011566526518436149,1.0
34,288,0.00011604777682805434,1.0
34,289,0.00011672240361804143,1.0
34,290,0.00011678638111334294,1.0
34,291,0.00011685625213431194,1.0
34,292,0.00011676643771352246,1.0
34,293,0.00011664799967547879,1.0
34,294,0.00011659405572572723,1.0
34,295,0.00011656253627734259,1.0
34,296,0.00011640462616924196,1.0
34,297,0.00011640727461781353,1.0
34,298,0.00011661290045594797,1.0
34,299,0.00011713030835380778,1.0
34,300,0.00011706617806339636,1.0
35,1,6.21640429017134e-05,1.0
35,2,8.644330955576152e-05,1.0
35,3,6.749350723112002e-05,1.0
35,4,8.81610976648517e-05,1.0
35,5,7.641947013325989e-05,1.0
35,6,8.368909038836136e-05,1.0
35,7,8.708827954251319e-05,1.0
35,8,8.923900895752013e-05,1.0
35,9,8.923133282223716e-05,1.0
35,10,8.754283771850169e-05,1.0
35,11,9.069740190170705e-05,1.0
35,12,8.96401543286629e-05,1.0
35,13,9.288925502914935e-05,1.0
35,14,9.235063043888658e-05,1.0
35,15,9.591452544555068e-05,1.0
35,16,9.543125634081662e-05,1.0
35,17,9.302812395617366e-05,1.0
35,18,9.28945082705468e-05,1.0
35,19,8.999889541883022e-05,1.0
35,20,9.241212683264166e-05,1.0
35,21,9.26879802136682e-05,1.0
35,22,9.500190208200365e-05,1.0
35,23,9.782733832253143e-05,1.0
35,24,9.797617531148717e-05,1.0
35,25,9.782305278349668e-05,1.0
35,26,9.858257544692606e-05,1.0
35,27,9.764295828063041e-05,1.0
35,28,9.702727402327582e-05,1.0
35,29,9.541172767058015e-05,1.0
35,30,9.521622268948704e-05,1.0
35,31,9.599524491932243e-05,1.0
35,32,9.628189582144842e-05,1.0
35,33,9.614376176614314e-05,1.0
35,34,9.687768033472821e-05,1.0
35,35,9.637866605771706e-05,1.0
35,36,9.753981430549175e-05,1.0
35,37,9.898629650706425e-05,1.0
35,38,9.918037540046498e-05,1.0
35,39,9.900327131617814e-05,1.0
35,40,0.00010029976692749187,1.0
35,41,0.00010010460391640663,1.0
35,42,0.00010022256174124777,1.0
35,43,0.00010019127512350678,1.0
35,44,0.00010308860510122031,1.0
35,45,0.00010294610547134653,1.0
35,46,0.00010248344915453345,1.0
35,47,0.00010255951201543212,1.0
35,48,0.00010304685565643013,1.0
35,49,0.00010280537389917299,1.0
35,50,0.00010327172640245408,1.0
35,51,0.00010334595572203398,1.0
35,52,0.00010222897253697738,1.0
35,53,0.0001014091249089688,1.0
35,54,0.00010158176883123815,1.0
35,55,0.00010044334339909256,1.0
35,56,0.00010035984450951219,1.0
35,57,0.00010018074681283906,1.0
35,58,9.988916281145066e-05,1.0
35,59,0.00010019649198511615,1.0
35,60,0.00010091506555909291,1.0
35,61,9.995939035434276e-05,1.0
35,62,9.92446657619439e-05,1.0
35,63,9.877570118987933e-05,1.0
35,64,9.98513787635602e-05,1.0
35,65,9.914919064613059e-05,1.0
35,66,9.882364247459918e-05,1.0
35,67,9.850517380982637e-05,1.0
35,68,9.886291081784293e-05,1.0
35,69,9.769124153535813e-05,1.0
35,70,9.834217780735344e-05,1.0
35,71,9.868855704553425e-05,1.0
35,72,9.860267164185643e-05,1.0
35,73,9.86561572062783e-05,1.0
35,74,9.835667151492089e-05,1.0
35,75,9.86754967016168e-05,1.0
35,76,9.859281271928921e-05,1.0
35,77,9.829815098783001e-05,1.0
35,78,9.84221333055757e-05,1.0
35,79,9.80962795438245e-05,1.0
35,80,9.820096602197737e-05,1.0
35,81,9.863238665275276e-05,1.0
35,82,9.81855409918353e-05,1.0
35,83,9.837777179200202e-05,1.0
35,84,9.930047963280231e-05,1.0
35,85,9.934169065672904e-05,1.0
35,86,9.95598966255784e-05,1.0
35,87,9.974863496609032e-05,1.0
35,88,9.904134640237316e-05,1.0
35,89,9.911247616400942e-05,1.0
35,90,9.859503188636154e-05,1.0
35,91,9.807074093259871e-05,1.0
35,92,9.829539339989424e-05,1.0
35,93,9.78345560724847e-05,1.0
35,94,9.83211284619756e-05,1.0
35,95,9.800092811929062e-05,1.0
35,96,9.877104457700625e-05,1.0
35,97,9.884888277156278e-05,1.0
35,98,9.884121391223744e-05,1.0
35,99,9.883788152365014e-05,1.0
35,100,9.847999172052369e-05,1.0
35,101,9.854840027401224e-05,1.0
35,102,9.791005868464708e-05,1.0
35,103,9.767340088728815e-05,1.0
35,104,9.922910248860717e-05,1.0
35,105,9.875385876512155e-05,1.0
35,106,9.820279228733853e-05,1.0
35,107,9.775027865543962e-05,1.0
35,108,9.75601069512777e-05,1.0
35,109,9.801142005017027e-05,1.0
35,110,9.799610415939242e-05,1.0
35,111,9.875891555566341e-05,1.0
35,112,9.907424100674689e-05,1.0
35,113,9.897146810544655e-05,1.0
35,114,9.862689330475405e-05,1.0
35,115,9.842382132774219e-05,1.0
